year,month,day,hour,min,sec,lat,lon,depth,class
1989, 3,31,11,49,332,42.08,77.06, 5, 6.9
1989, 3,31,16,46,380,39.50,75.40,-1, 8.0
1989, 3,31,20,10,378,43.55,74.05,-1, 7.1
1989, 3,31,22,55, 83,41.59,72.10, 0, 7.0
1989, 4, 1, 0,35,415,41.52,76.43,-1, 7.0
1989, 4, 1, 4,23,556,42.05,77.37, 5, 7.4
1989, 4, 1, 5,16, 21,40.13,77.11,-1, 7.9
1989, 4, 1, 6,36,357,42.34,74.11, 5, 6.6
1989, 4, 1,18,20,500,41.34,79.15,-1, 7.9
1989, 4, 2, 0, 9,  0,41.56,79.37,-1, 7.1
1989, 4, 2, 1,16,319,41.53,74.07, 0, 7.9
1989, 4, 2, 5,11,196,41.09,73.55,-1, 6.0
1989, 4, 2, 7, 2,380,41.51,79.30,-1, 6.8
1989, 4, 2,10,18,582,42.55,78.13,13, 5.9
1989, 4, 3, 0, 9,  4,41.59,79.43, 0, 7.9
1989, 4, 3, 2, 5,386,45.35,82.14,-1, 8.3
1989, 4, 3, 6,57,140,40.46,73.17,13, 9.4
1989, 4, 3,14, 5,260,44.13,79.13,23, 7.9
1989, 4, 3,21,22,212,40.15,78.03,-1, 7.9
1989, 4, 4, 2,46,236,40.40,77.25,-1, 8.2
1989, 4, 4, 5,33,358,42.58,77.52, 3, 6.7
1989, 4, 4,10,18,221,40.45,74.00,10, 6.8
1989, 4, 4,13,29,500,44.10,81.22,-1,10.2
1989, 4, 4,14,18, 48,44.10,81.27,-1, 7.5
1989, 4, 4,15, 3,502,44.45,80.58,-1, 7.1
1989, 4, 4,16,50,420,44.15,81.10,-1, 8.7
1989, 4, 4,19,37,318,40.45,74.00,10, 6.3
1989, 4, 4,21,11,538,44.15,81.47,-1, 7.6
1989, 4, 5, 4,33,424,41.00,78.45,-1, 8.0
1989, 4, 5,10,48,223,42.10,77.18, 5, 6.7
1989, 4, 5,16, 7,282,42.05,76.12, 8, 6.8
1989, 4, 5,18,54,208,42.11,77.15, 3, 6.9
1989, 4, 6, 8,12,339,41.32,74.28,-1, 6.9
1989, 4, 6, 8,44,214,42.58,77.13,10, 6.3
1989, 4, 6,10,56,186,40.58,71.52,-1, 8.4
1989, 4, 6,16,54,440,40.11,76.26,-1, 7.8
1989, 4, 7,17,44,152,41.45,77.35, 5, 6.6
1989, 4, 7,22, 0,172,44.28,81.00,-1, 7.8
1989, 4, 7,22,52,550,41.57,76.37, 8, 9.2
1989, 4, 8, 6, 3,388,42.49,79.00, 3, 6.6
1989, 4, 8, 8,52,582,44.16,75.55, 8, 9.5
1989, 4, 8,13,21,360,43.15,78.31, 8, 5.6
1989, 4, 9, 7, 2,395,40.24,77.39,-1, 7.9
1989, 4, 9,15,57,558,42.57,77.50,-1, 6.2
1989, 4, 9,19,21,136,43.29,78.29,20, 6.9
1989, 4, 9,21,39, 64,41.57,76.39, 8, 6.8
1989, 4,10, 6,40,348,43.01,77.22, 5, 6.1
1989, 4,10,11,38,472,42.11,76.43,-1, 7.0
1989, 4,10,22, 1,278,40.48,74.06, 0, 6.2
1989, 4,10,22,57,210,44.23,80.31,15, 8.6
1989, 4,11,23,42,200,43.19,80.43,-1, 8.2
1989, 4,13,19,54, 90,43.21,78.15,10, 5.1
1989, 4,13,23, 1, 36,41.00,71.29,-1, 5.6
1989, 4,14, 1,23, 98,44.22,80.26,-1, 7.0
1989, 4,14,16,11,398,43.07,78.20,-1, 5.4
1989, 4,14,16,14,454,42.59,78.21, 0, 5.2
1989, 4,14,22,58, 12,41.28,74.40,20,11.3
1989, 4,15, 3,31,189,41.58,70.29,-1, 7.0
1989, 4,15, 7,39, 60,41.48,79.35,-1, 7.6
1989, 4,15,13,24,346,41.10,74.05,10, 7.0
1989, 4,16, 2,14,418,42.04,77.41, 8, 6.6
1989, 4,16, 8,21,443,40.17,77.52,-1, 7.9
1989, 4,16,16,40,499,40.25,78.06,-1, 7.3
1989, 4,17,16,15,550,40.14,75.02,-1, 7.3
1989, 4,17,18,31,576,40.11,77.25,-1, 8.5
1989, 4,18,12, 4,595,43.28,74.30, 5, 7.8
1989, 4,18,19,19,344,43.06,76.44, 5, 5.2
1989, 4,18,20, 3,148,40.18,77.30,-1, 8.8
1989, 4,18,20,30, 54,46.15,81.15,-1, 9.1
1989, 4,18,22,32,390,40.41,77.45,-1, 8.6
1989, 4,19, 1, 8,133,41.06,72.42,-1, 7.9
1989, 4,19, 2,32,486,42.08,75.23, 5, 7.4
1989, 4,19, 8,17,410,46.15,78.59,-1, 7.4
1989, 4,19,17,37,574,40.11,77.40,-1, 7.8
1989, 4,19,21,15,120,44.20,80.22,-1, 7.5
1989, 4,20, 5,22,102,41.22,72.29,-1, 7.3
1989, 4,20, 9,59,  2,40.49,70.35,-1, 8.3
1989, 4,20,12,32, 50,43.47,68.28,-1, 7.4
1989, 4,20,12,43,384,41.27,76.06,-1, 7.6
1989, 4,20,18,30, 86,42.09,76.14, 5, 6.9
1989, 4,20,18,37,563,41.55,69.01,-1, 7.6
1989, 4,20,22,51,458,42.48,76.54, 8, 5.4
1989, 4,21, 5,12,460,40.25,78.39,-1,10.5
1989, 4,21, 8,43,340,41.35,75.01,-1, 7.7
1989, 4,22, 1,14, 88,41.31,71.38,-1, 8.8
1989, 4,22, 4,16,358,43.07,76.42, 5, 6.2
1989, 4,22, 4,29,480,40.57,73.55, 5, 8.0
1989, 4,22, 5,12,108,42.34,78.29, 5, 7.0
1989, 4,22, 6, 2,392,42.28,75.55, 5, 6.5
1989, 4,22, 7, 1,460,41.17,74.21,-1, 6.5
1989, 4,22,13,18,279,40.10,77.05,-1, 8.0
1989, 4,22,13,26, 40,43.15,78.34, 8, 6.8
1989, 4,22,16,22,160,40.53,75.50,-1, 7.4
1989, 4,22,18,46,382,42.55,78.47, 8, 9.2
1989, 4,22,21, 3,136,42.00,75.02,-1, 8.2
1989, 4,23, 4,43,164,43.06,79.54, 8, 7.2
1989, 4,23,23,33,232,41.35,79.05,-1, 7.2
1989, 4,24,13,22, 93,41.44,79.12,-1, 7.6
1989, 4,24,22,15,220,41.49,79.12,-1, 7.1
1989, 4,25, 5,16, 88,43.27,81.12,-1, 7.3
1989, 4,25,15, 0,203,40.07,77.43,-1, 9.6
1989, 4,26,13,17,239,42.55,78.33, 8, 7.5
1989, 4,26,19,33,435,42.43,74.38, 5, 5.6
1989, 4,26,19,47,516,41.43,80.10,-1, 7.4
1989, 4,26,19,51,136,43.39,74.18,-1, 7.7
1989, 4,27,15,18,544,41.37,78.36,-1, 7.3
1989, 4,27,20,45,270,43.23,78.08,-1, 6.0
1989, 4,28, 9,46,497,40.42,79.04,-1, 7.9
1989, 4,28, 9,48,547,40.47,79.02,-1, 7.7
1989, 4,28,16,44,359,40.38,75.35,-1, 9.7
1989, 4,28,18,48,386,44.03,80.30,-1, 7.8
1989, 4,28,23,24,319,40.05,77.00,-1, 7.6
1989, 4,29, 8, 5,440,42.42,76.55,18, 8.0
1989, 4,29, 8,17,322,43.29,78.30,18, 8.5
1989, 4,29,16,39,276,43.46,76.35,15, 6.2
1989, 4,29,22, 3,113,41.40,79.08,-1, 7.2
1989, 4,30, 0,13,420,40.59,78.20,-1, 7.1
1989, 4,30, 1,17,388,44.41,79.23,13, 6.7
1989, 4,30,11,36,570,40.19,78.44,-1, 7.9
1989, 4,30,22,56, 80,41.39,70.44,-1, 7.3
1989, 5, 1, 1,27,333,41.42,79.09,-1, 7.6
1989, 5, 1, 5,40,448,46.20,78.22,-1, 8.3
1989, 5, 1, 8, 7,210,40.19,77.23,-1, 7.9
1989, 5, 1, 9, 9,448,40.46,73.18,18, 8.4
1989, 5, 1,13,36,388,42.39,79.11, 8, 7.5
1989, 5, 1,21,10,448,42.39,70.26, 5, 9.0
1989, 5, 2,21,36,306,43.35,78.07, 8, 7.0
1989, 5, 3,10,11,528,41.09,69.02,-1, 7.3
1989, 5, 3,20,44,188,45.30,78.18,-1, 7.5
1989, 5, 4, 2,39,299,41.08,78.50,-1, 7.6
1989, 5, 4,14,41,126,42.31,75.26,18, 7.4
1989, 5, 4,17,41,256,44.18,81.01,-1, 7.5
1989, 5, 4,18, 4,396,41.48,77.26,-1, 6.8
1989, 5, 4,21,41,214,40.20,77.09,-1, 7.3
1989, 5, 5, 9,47,396,41.24,75.05,-1, 7.0
1989, 5, 5,17,21,318,43.12,74.55,10, 6.3
1989, 5, 5,18,31,150,42.15,78.40, 3, 9.0
1989, 5, 5,22,18,482,42.41,74.31, 0, 6.7
1989, 5, 5,23,32, 13,42.06,78.39, 5, 6.6
1989, 5, 6, 3,36,363,39.45,75.11,-1,10.6
1989, 5, 6, 5, 8, 80,40.38,77.12,-1, 7.7
1989, 5, 6, 5,13,176,43.05,74.55, 5, 7.0
1989, 5, 6, 8,47, 97,43.37,77.06,20, 6.7
1989, 5, 6, 9,36,395,40.23,76.52,-1, 7.6
1989, 5, 6,15,22,338,42.31,75.15,20, 6.8
1989, 5, 6,16,23,486,40.47,74.04, 0, 6.4
1989, 5, 6,16,30,469,40.45,74.01, 0, 6.2
1989, 5, 6,17,40,200,43.34,77.49,10, 7.3
1989, 5, 6,20,40,122,40.31,77.29,-1, 8.1
1989, 5, 6,22,45,220,44.42,78.59,-1, 7.4
1989, 5, 7, 2, 8,572,42.56,77.17,13, 5.5
1989, 5, 7,17,22,438,42.59,77.49,18,10.2
1989, 5, 8, 0, 3, 90,44.51,79.56,15,11.5
1989, 5, 8, 1,37,301,44.47,79.59,-1, 7.3
1989, 5, 8, 6,52, 52,42.16,74.50, 5, 6.8
1989, 5, 8,12, 1,254,43.15,78.34, 8, 5.9
1989, 5, 8,15,31,540,44.48,79.53,13,10.3
1989, 5, 9, 4,27,396,41.15,76.12,-1, 7.0
1989, 5, 9,17,56,410,40.30,77.39,-1, 8.5
1989, 5, 9,20,48,420,41.07,78.41,-1, 7.6
1989, 5,10,10,19,484,41.49,79.25,-1, 7.8
1989, 5,10,11, 8, 50,44.47,79.50,-1, 7.7
1989, 5,11, 6, 5,140,42.27,81.37,-1, 7.6
1989, 5,11,15,50,400,42.57,77.51,18, 7.0
1989, 5,11,23, 5,327,41.27,79.29,-1, 6.8
1989, 5,12, 1,18,407,42.57,78.29,-1, 6.2
1989, 5,12,17,45,498,43.54,78.42, 8, 8.5
1989, 5,12,21, 9,406,42.57,79.34,-1, 5.9
1989, 5,13, 1,28,412,40.54,78.00,-1, 9.0
1989, 5,13,11,48,480,43.07,79.06,10, 6.6
1989, 5,13,12,57, 10,42.53,78.29,-1, 5.3
1989, 5,14,10,22,210,41.58,79.14,-1, 6.7
1989, 5,15,12,40,156,43.03,77.13,-1, 5.4
1989, 5,16, 2,36, 64,42.36,79.59,-1, 7.4
1989, 5,16, 7, 2,118,43.04,77.53,13, 7.5
1989, 5,16,21,54, 49,40.46,78.18,-1, 7.4
1989, 5,16,22, 6,290,42.21,73.31, 5, 7.6
1989, 5,17, 7,27,470,42.07,77.20,13, 6.9
1989, 5,17,19, 1,208,42.54,77.29,-1, 5.6
1989, 5,17,20,28,124,43.17,75.05,20, 6.6
1989, 5,18, 4,25,227,42.50,75.46,10, 6.4
1989, 5,18, 7,58, 64,40.50,78.42,-1, 7.5
1989, 5,18,14,43,172,42.55,77.04, 8, 5.7
1989, 5,18,18,21,150,41.18,75.40,-1, 9.7
1989, 5,19, 7,29, 75,40.08,77.36,-1, 8.5
1989, 5,19, 9, 5,532,44.03,81.45,-1, 8.3
1989, 5,19,13,23, 52,42.54,78.17, 0, 6.9
1989, 5,19,13,23,175,41.22,75.43,-1,11.0
1989, 5,19,13,26, 63,41.15,75.35,-1, 9.8
1989, 5,19,13,38, 68,41.18,75.34,-1, 7.1
1989, 5,19,15,14, 90,44.09,75.48, 8, 7.5
1989, 5,19,17,10,320,40.51,77.47,-1, 7.8
1989, 5,19,18,43,586,40.36,78.26,-1, 7.6
1989, 5,19,20, 2,218,40.48,77.47,-1, 7.6
1989, 5,21, 0,23,556,42.04,72.05,15, 7.8
1989, 5,21,10,56,496,41.36,78.38,-1, 7.4
1989, 5,21,11,59,188,41.28,81.10,-1, 8.0
1989, 5,21,21, 8,319,40.37,77.22,-1, 8.4
1989, 5,21,21,43,542,40.34,77.31,-1, 7.4
1989, 5,22, 6,18,358,41.11,75.47,-1,10.0
1989, 5,22, 6,53,390,41.19,75.40,-1, 7.2
1989, 5,22,18, 0,483,41.15,75.50,-1, 7.0
1989, 5,23,18,59,126,40.45,78.29,-1, 7.3
1989, 5,24, 3, 9,592,43.58,77.00,13, 6.8
1989, 5,24, 4,50,240,40.35,78.35,-1, 8.8
1989, 5,24,12,52,364,40.40,77.41,-1, 8.0
1989, 5,24,18,33,480,41.27,78.47,-1, 8.2
1989, 5,24,23,12, 68,43.08,78.08,13, 6.7
1989, 5,25, 1,16,322,41.30,78.45,-1, 7.9
1989, 5,25, 1,28,420,43.35,81.59,-1, 9.6
1989, 5,25,20,30,528,44.52,82.17,-1, 8.6
1989, 5,26, 2,32, 70,43.10,78.20,13, 6.8
1989, 5,26, 7, 4,276,41.28,78.48,-1, 7.6
1989, 5,26, 8, 0,239,42.17,76.24, 8, 6.9
1989, 5,26,12,27,480,42.46,78.18, 8, 6.7
1989, 5,26,12,29,134,41.07,78.39,-1, 8.7
1989, 5,26,13,21,192,40.55,73.30, 5, 7.6
1989, 5,26,19, 1,146,43.35,82.00,-1, 9.7
1989, 5,27, 6,12, 78,42.16,76.30, 0, 6.6
1989, 5,27, 7,39, 75,41.00,69.39,10, 7.0
1989, 5,27,11,35,300,40.55,78.03,-1, 9.4
1989, 5,27,22,25, 20,41.50,79.45,18, 8.3
1989, 5,28, 3, 9,110,42.20,71.34,10, 8.2
1989, 5,28, 6,32, 75,41.29,80.17,-1, 8.4
1989, 5,28, 7, 5,128,41.25,78.40,-1, 6.9
1989, 5,28, 8,38,145,41.18,78.20,-1, 7.2
1989, 5,28, 8,39,193,41.16,78.40,-1, 8.3
1989, 5,28,10,21,575,41.17,78.05,-1, 6.9
1989, 5,28,15,40,210,41.26,78.47,-1, 8.2
1989, 5,28,20,19,570,41.17,78.40,-1, 6.9
1989, 5,29, 3,10,320,41.25,78.50,-1, 9.6
1989, 5,29, 4,11,400,41.29,78.40,-1, 7.2
1989, 5,29, 4,40,142,41.28,78.43,-1, 9.1
1989, 5,29, 6, 6,432,40.48,78.27,-1, 8.2
1989, 5,29, 6,16,494,41.28,78.40,-1, 7.3
1989, 5,29,11,39,392,41.32,78.43,-1, 7.1
1989, 5,29,11,59,346,41.29,78.45,-1, 7.6
1989, 5,29,13,11,446,41.28,78.43,-1, 7.3
1989, 5,29,13,46, 47,41.30,78.47,-1, 7.3
1989, 5,29,14, 7, 88,41.29,78.44,-1, 8.2
1989, 5,30, 4,13,370,40.48,73.06,15, 7.9
1989, 5,30, 4,15,300,41.24,78.31,-1, 7.5
1989, 5,30, 4,16,288,41.27,78.41,-1, 7.6
1989, 5,30,16,22, 98,40.40,74.55,-1, 8.3
1989, 5,30,17,37, 83,40.36,77.32,-1, 7.8
1989, 5,30,17,58,390,43.00,76.07, 5, 6.4
1989, 5,30,19,28,335,43.00,80.24,-1, 7.6
1989, 5,30,22,27,  8,41.54,79.34,-1, 7.6
1989, 5,31, 1,18, 78,43.30,79.13, 8, 7.4
1989, 5,31, 2,44,320,43.13,78.33,13, 7.2
1989, 5,31, 5,39,326,41.57,69.20,15, 6.9
1989, 5,31, 8, 4,285,40.50,74.24,-1, 7.6
1989, 5,31, 9,15,300,41.22,78.45,-1, 7.2
1989, 5,31,17,11,116,43.05,76.42,10, 5.3
1989, 6, 1, 0,51,580,41.14,78.45,-1, 7.3
1989, 6, 1, 0,53,302,41.28,78.41,-1, 8.2
1989, 6, 1, 4,26,572,41.26,79.00,-1, 7.4
1989, 6, 1, 6,51,364,44.33,79.25,-1, 7.8
1989, 6, 1,10, 7,428,41.08,71.58,20, 9.0
1989, 6, 1,10,27,348,43.47,69.12,-1, 7.6
1989, 6, 1,18,35,222,39.45,75.10,-1, 7.9
1989, 6, 2, 0,50,589,43.13,77.15,13, 6.4
1989, 6, 2, 3,58,360,41.31,78.40,-1, 7.6
1989, 6, 2,14, 3,222,43.09,78.28, 5, 7.4
1989, 6, 3, 4,20,490,40.25,77.59,-1, 7.7
1989, 6, 4, 1,55, 86,42.23,76.01, 8, 9.3
1989, 6, 4, 8,27, 28,42.49,79.36,20, 6.9
1989, 6, 4, 9,36,536,42.24,76.01,15, 6.7
1989, 6, 4,13,46,328,41.25,78.47,-1, 7.4
1989, 6, 6, 5, 5,464,41.30,78.44,-1, 7.5
1989, 6, 6,10, 6,120,41.22,78.54,-1, 8.5
1989, 6, 7,16, 9,545,42.54,76.55, 8, 7.4
1989, 6, 7,20,38,564,40.10,75.09,-1, 8.9
1989, 6, 8, 4,21,154,41.40,79.00,-1, 7.3
1989, 6, 8, 4,50,574,40.18,76.50,-1, 8.1
1989, 6, 8,10,15,184,41.58,77.28,-1, 7.0
1989, 6, 8,10,54,268,40.33,77.52,-1, 8.1
1989, 6, 8,14,57,574,43.56,77.10,20, 6.5
1989, 6, 8,15,27,580,40.39,77.30,-1, 7.2
1989, 6, 9,11,30,486,43.20,76.12,-1, 5.7
1989, 6, 9,14, 5,534,41.27,77.00,-1, 7.8
1989, 6, 9,17,40,235,40.54,73.11,10, 8.2
1989, 6,10, 0,40, 62,42.52,77.26,13, 6.4
1989, 6,10, 0,48,542,40.46,72.07, 5, 8.5
1989, 6,10, 8,31,488,40.57,74.55,-1, 7.8
1989, 6,10, 8,45,273,42.52,74.37,25, 6.2
1989, 6,10,12,32,594,43.13,77.23,13, 6.3
1989, 6,10,13,30,590,41.45,71.45,-1, 8.9
1989, 6,10,19, 5,116,43.02,77.33,15, 6.2
1989, 6,10,19,44,498,40.02,75.46,-1, 7.9
1989, 6,10,22,47,120,40.16,77.46,-1, 8.3
1989, 6,10,22,58,516,42.47,74.09,-1, 8.0
1989, 6,10,23,18, 95,42.47,77.53,13, 6.4
1989, 6,11, 0,24,440,43.03,81.04,-1, 7.6
1989, 6,11, 7,59,440,41.06,74.55,-1,10.1
1989, 6,11,13, 7,596,41.18,73.32,20, 7.9
1989, 6,11,18,56,218,43.01,78.13, 8, 6.7
1989, 6,11,20, 7,318,41.41,79.16,-1, 7.0
1989, 6,11,20,17,326,42.00,79.59,-1, 7.8
1989, 6,12, 0, 1,574,42.23,76.03, 5, 6.9
1989, 6,12, 8,16, 30,41.36,79.25,-1, 7.5
1989, 6,12,14,33,226,42.22,76.05, 5, 8.9
1989, 6,12,19,35,350,40.15,75.08,-1, 9.1
1989, 6,12,20,41,340,40.23,77.40,-1, 8.0
1989, 6,13, 4,49,208,44.17,77.44, 8, 7.0
1989, 6,13, 5,34,348,43.18,80.40,-1, 7.1
1989, 6,13,10,15, 12,43.34,82.05,-1, 8.2
1989, 6,13,18,33,244,42.29,73.08,10, 8.1
1989, 6,13,22,15,111,40.24,77.30,-1, 7.8
1989, 6,14,15,36,145,40.15,74.25,-1, 7.9
1989, 6,14,16,39,553,44.53,79.54,13, 8.1
1989, 6,15, 0,50,242,40.43,74.05,10,10.5
1989, 6,15, 2,11,328,40.49,74.09,10, 7.4
1989, 6,15,15,54,228,41.23,73.12, 0, 7.8
1989, 6,15,16,24,408,41.27,74.46, 5, 7.3
1989, 6,15,21,56, 98,41.52,79.20,-1, 7.2
1989, 6,16, 0,25,344,41.33,78.38,-1, 7.1
1989, 6,17, 2,37,161,40.56,75.10,-1, 6.9
1989, 6,17, 9,43,412,42.11,76.29,20, 6.7
1989, 6,17,19,11,500,41.39,73.17, 0, 7.8
1989, 6,18, 8,18, 76,41.05,72.00,-1, 7.8
1989, 6,18,14,36,460,41.16,69.23,20, 7.5
1989, 6,19,12,40, 96,41.40,79.20,-1, 8.3
1989, 6,21, 1,48, 87,40.48,77.46,-1, 7.2
1989, 6,21, 7,47,546,41.36,79.16,-1, 9.0
1989, 6,21,15,13,320,40.45,79.35,-1,10.2
1989, 6,21,16,29,584,40.42,78.08,-1, 8.0
1989, 6,21,20,24,148,41.24,74.57,-1, 7.3
1989, 6,22,17,17,300,40.27,77.40,-1, 9.2
1989, 6,23, 9,40,456,43.31,69.40, 0, 7.9
1989, 6,23,10,20,258,42.07,68.48, 3, 8.4
1989, 6,23,11,30,410,41.32,79.11,-1, 8.5
1989, 6,24, 9,52, 50,40.11,76.40,-1, 9.6
1989, 6,24,19,13,224,43.38,77.45, 8, 8.2
1989, 6,24,20, 4,315,42.31,75.28,10, 6.5
1989, 6,25, 0, 1,426,43.16,78.35,10, 7.0
1989, 6,25, 7,37,575,41.42,79.30,-1,10.2
1989, 6,25,16,31,160,41.03,75.24,-1, 7.0
1989, 6,25,23,10,292,44.28,77.19,-1, 6.7
1989, 6,26, 0,37,440,40.53,77.40,-1, 7.3
1989, 6,26, 3, 6,110,43.24,80.41,-1, 9.0
1989, 6,26, 5, 1,422,40.20,77.17,-1,10.0
1989, 6,26, 7,54,378,43.09,78.18, 8, 7.8
1989, 6,26,10, 7,396,42.36,74.46,-1, 6.8
1989, 6,27, 1,30,452,41.03,73.56,10, 8.7
1989, 6,27, 3,44, 10,42.20,78.17,13, 6.8
1989, 6,27, 7,44,421,40.21,77.53,-1, 7.5
1989, 6,27, 8,32,470,41.25,78.55,-1, 9.5
1989, 6,27,15,40,482,43.22,77.29,-1, 6.8
1989, 6,27,16,46,360,41.50,72.43,-1,10.1
1989, 6,27,19,50, 14,39.57,76.02,-1, 7.7
1989, 6,27,23,59,492,43.43,79.20, 3, 7.2
1989, 6,28, 4,31,400,41.35,78.49,-1, 7.5
1989, 6,28, 9, 3,420,41.22,78.48,-1, 7.1
1989, 6,29, 4,37,404,42.08,76.34,13, 6.5
1989, 6,29,13, 4,442,40.10,77.36,-1, 8.4
1989, 6,29,20,10,322,42.58,78.15,10, 6.2
1989, 6,29,20,37,156,41.54,73.12,-1, 7.5
1989, 6,30, 0,43,424,42.48,78.12, 3, 6.6
1989, 6,30,19,59,348,40.52,74.10,-1, 7.3
1989, 6,30,20, 1,207,40.46,74.04, 8, 7.0
1989, 7, 1, 1,24, 54,42.49,76.55,10, 6.4
1989, 7, 1, 7,58,360,40.15,77.36,-1, 9.1
1989, 7, 1,11,50,484,39.28,75.22,-1, 9.9
1989, 7, 1,15,18,472,42.31,78.29, 3, 7.9
1989, 7, 1,16,50,524,42.45,79.07,-1, 7.2
1989, 7, 2, 2,51,488,41.39,77.35,20, 6.9
1989, 7, 2, 2,54,307,42.41,74.39, 0, 5.8
1989, 7, 2, 9,59, 82,42.34,74.37,10, 5.9
1989, 7, 2,15,25,410,40.50,77.40,-1, 7.5
1989, 7, 2,20,14,390,42.35,80.44,-1, 6.8
1989, 7, 2,21,21,398,43.34,75.25, 3, 8.2
1989, 7, 3,12,48,108,42.04,77.14, 0, 7.1
1989, 7, 4,23,53,544,43.12,78.13, 5, 7.4
1989, 7, 6, 0, 8,463,41.09,76.52,-1, 7.5
1989, 7, 6, 8,37,264,40.53,69.57, 0, 7.1
1989, 7, 6,18, 9,235,41.22,78.40,-1, 7.8
1989, 7, 6,20, 7, 43,42.34,74.37, 5, 6.8
1989, 7, 7,18,32,428,40.17,77.51,-1, 7.8
1989, 7, 7,18,37,290,42.40,75.07,-1, 6.9
1989, 7, 8, 1,22,468,43.28,74.55, 0, 7.4
1989, 7, 8, 3,13,547,40.09,75.59,-1, 9.0
1989, 7, 8, 3,30, 46,40.05,75.50,-1, 9.1
1989, 7, 8,12,36,168,42.57,77.54,20, 6.4
1989, 7, 8,18, 1,418,42.21,76.26, 5, 5.6
1989, 7, 9,10,46, 20,44.41,81.15,-1,10.1
1989, 7,10, 0,40, 62,42.54,77.31,20, 6.3
1989, 7,10,13,15,396,40.46,78.09,-1, 7.0
1989, 7,10,19, 5,118,43.03,77.34,20, 6.4
1989, 7,10,21,43, 43,42.13,78.50,15, 7.0
1989, 7,11, 3, 1,246,44.12,77.22,18, 7.0
1989, 7,11, 7,27,238,41.31,79.15,-1, 8.0
1989, 7,11, 8,19,596,43.27,77.40,15, 7.9
1989, 7,11,18,34, 60,43.12,78.16,10, 6.5
1989, 7,12, 6, 2, 52,44.47,81.07,-1, 7.9
1989, 7,12,11, 8, 70,44.03,81.20,-1, 8.9
1989, 7,12,15,13,100,42.22,69.42,20, 8.7
1989, 7,12,20,58,424,44.18,79.20,-1, 7.9
1989, 7,13, 3,12,400,43.01,78.11, 8, 7.5
1989, 7,14, 0,25,216,42.35,75.17,20, 6.2
1989, 7,14, 6,15,444,42.54,74.26, 5, 6.4
1989, 7,14, 6,34,422,41.57,79.14,-1, 6.8
1989, 7,14,10,21,345,41.24,75.16,-1, 7.6
1989, 7,14,23,13, 94,40.12,77.15,-1, 8.4
1989, 7,15,11, 9,540,41.48,79.51,-1, 8.1
1989, 7,15,23,13,448,41.02,74.01, 5, 7.8
1989, 7,16, 1,50,350,40.48,74.18,10, 7.8
1989, 7,16, 5, 4,450,42.13,80.35,-1, 9.0
1989, 7,16, 9,58,540,43.03,77.10,10, 5.9
1989, 7,16,15,58, 68,42.42,77.55, 8, 6.8
1989, 7,16,20,50,208,45.03,76.58,-1, 8.1
1989, 7,16,21,39,582,42.32,74.06, 5, 5.8
1989, 7,17, 0,17, 60,44.49,79.49,-1, 7.4
1989, 7,17, 3, 9,415,40.11,77.09,-1, 8.5
1989, 7,17, 4,34, 16,42.04,74.51,10, 7.2
1989, 7,17, 9,40,352,41.18,72.41,-1, 8.1
1989, 7,17,21,23,316,44.40,79.33,-1, 7.0
1989, 7,18,14,22, 91,42.02,75.35,15, 7.1
1989, 7,18,16,49,316,40.17,77.31,-1, 8.2
1989, 7,18,17,32,324,42.03,75.34, 5, 7.0
1989, 7,18,17,55,232,43.11,78.23,10, 6.5
1989, 7,18,21,13,198,40.33,77.28,-1, 7.2
1989, 7,18,21,44, 60,44.49,79.45,-1, 7.4
1989, 7,19, 0,13,550,43.25,74.34,-1, 6.9
1989, 7,19, 0,29,324,42.20,76.13,10, 6.0
1989, 7,19, 1,17,478,41.00,80.02,-1, 7.2
1989, 7,19, 7,57, 40,41.12,74.27,-1, 7.9
1989, 7,19,14, 4,502,40.22,76.57,-1, 7.9
1989, 7,19,17,47,424,40.43,77.29,-1, 8.2
1989, 7,19,18,44,480,41.11,74.22,-1, 7.3
1989, 7,19,22, 0,580,43.06,78.21,13, 6.2
1989, 7,19,23, 3,  5,42.19,80.23,-1, 9.2
1989, 7,19,23, 5,290,41.18,71.48,25, 8.8
1989, 7,20,12,50,240,43.10,78.24,-1, 5.5
1989, 7,21, 6,20,400,40.43,79.17,-1,13.2
1989, 7,21, 7,23,345,40.43,79.06,-1, 7.6
1989, 7,21,13,33,324,40.53,79.15,-1, 7.6
1989, 7,22, 6, 3,239,40.22,76.09,-1, 7.7
1989, 7,22,13, 9,392,43.05,76.55,-1, 5.1
1989, 7,22,21,43,155,42.08,76.42, 8, 8.3
1989, 7,22,22,41,468,42.23,78.23,10, 7.0
1989, 7,23, 7,19,122,42.33,74.29,-1, 5.8
1989, 7,23, 8,34,332,40.20,78.43,-1, 8.4
1989, 7,23,14,35,386,40.34,77.38,-1, 7.3
1989, 7,23,19,48,412,40.27,77.35,-1, 7.9
1989, 7,23,23, 8,284,41.52,78.27,-1, 6.5
1989, 7,24, 0, 2,372,40.42,79.15,-1, 8.9
1989, 7,24, 7,58,156,40.45,79.00,-1, 9.1
1989, 7,24,12,58, 12,43.37,76.38,15, 6.2
1989, 7,24,21,50,148,40.34,73.10, 5,10.6
1989, 7,25, 6,11,392,43.15,79.15, 7, 7.1
1989, 7,25,16,14,598,42.50,77.45, 8, 6.1
1989, 7,25,20, 9,178,42.33,78.24, 3, 6.7
